Topic;generic_EssayAuthor;generic_AuthorIsClicker;generic_AuthorIsQuerier;generic_BuildUpWritingStyle;generic_BoilDownWritingStyle;queries_NumberOfQueries;queries_NumberOfUniqueQueries;queries_NumberOfAnchorQueries;queries_NumberOfSearchSessions;queries_NumberOfSessions;queries_NumberOfQueryTerms;queries_NumberOfUniqueTerms;queries_NumberOfUniqueTermsFromSnippets;queries_NumberOfUniqueTermsFromDocuments;queries_AverageUniqueTermsPerAnchorQuery;queries_AverageUniqueTermsPerSession;queries_AverageUniqueTermsFromResultsPerUniqueQuery;queries_SecondsSpentQuerying;clicks_NumberOfClicks;clicks_NumberOfUsefulClicks;clicks_NumberOfPastes;clicks_NumberOfWordsPasted;clicks_NumberOfClickTrails;clicks_AverageDepthOfClickTrails;clicks_AveragePastesPerClick;clicks_AveragePastesPerClickPerSearchSession;clicks_AveragePasteWordsPerClick;clicks_AveragePasteWordsPerClickPerSearchSession;clicks_SecondsSpentReading;writingeffort_NumberOfRevisions;writingeffort_NumberOfMajorRevisions;writingeffort_NumberOfWordsInFinalRevision;writingeffort_NumberOfSourcesInFinalRevision;writingeffort_AverageNumberOfEditsPerPaste;writingeffort_PasteUtilityRate;writingeffort_SecondsSpentWriting;essayquality_TextIntegrationRate;essayquality_Organization;essayquality_ThesisClarity;essayquality_PromptAdherence;essayquality_ArgumentStrength;essayquality_SourceDetectionRate
1;u017;0;1;1;0;74;55;7;9;10;324;81;68;62;15.714;6.38;2;3728;68;29;25;9674;50;1.2;0.3676;0.0408;1.422.647;158.072;4892;3288;20;4912;20;1.037.083;19.695;20105;0.0748;3.271;3.891;3.025;3.978;0.4000
2;u017;0;1;1;0;68;59;3;8;11;341;79;71;67;20.000;8.5;2;1957;125;28;27;6249;111;1;0.2160;0.0270;499.920;62.490;3396;3151;22;4990;25;1.055.769;12.523;24623;0.0498;3.578;3.777;3.234;4.170;0.4400
3;u024;1;0;1;0;9;5;0;2;4;54;10;10;9;NaN;3.33;3;200;95;22;9;3807;26;6.59;0.0947;0.0474;400.737;200.368;2284;2240;20;4799;8;2.317.500;0.7933;9089;0.3147;3.182;3.090;2.690;3.046;10.000
4;u018;0;1;1;0;29;24;1;5;9;141;30;29;21;20.000;5.33;2;1033;36;8;8;7423;31;1;0.2222;0.0444;2.061.944;412.389;1771;2507;40;5315;8;1.804.286;13.966;22576;0.2554;3.861;3.509;4.011;4.079;0.8750
5;u017;0;1;1;1;56;47;7;11;25;275;54;53;49;18.571;5.18;2;1850;119;28;25;6602;70;1.8;0.2101;0.0191;554.790;50.435;4059;3679;37;5257;33;1.343.750;12.558;36682;0.0568;3.572;3.637;2.998;4.204;0.3636
6;u017;0;1;1;0;40;31;4;8;10;186;54;43;44;20.000;7.25;2;930;82;19;22;10055;64;1.2;0.2683;0.0335;1.226.219;153.277;3517;3565;24;5377;17;1.447.143;18.700;21168;0.1860;3.475;3.775;2.954;3.708;0.5882
7;u007;1;0;1;0;25;22;4;2;5;229;30;22;16;35.000;15.5;1;884;171;71;89;23036;7;3.84;0.5205;0.2602;1.347.135;673.567;4897;1167;55;14088;56;104.205;16.352;8136;0.0032;4.423;2.887;3.084;4.519;0.5536
8;u002;0;1;1;1;164;35;23;10;11;981;22;22;21;0.7826;1.94;1;13488;145;30;28;7964;114;1.05;0.1931;0.0193;549.241;54.924;7966;2049;21;3758;14;720.741;21.192;36651;0.0206;3.451;3.389;3.609;4.170;10.000
9;u017;0;1;1;1;15;11;1;6;9;72;15;15;11;30.000;3;2;552;31;6;3;1163;25;1;0.0968;0.0161;375.161;62.527;1839;2408;26;5191;10;4.315.000;0.2240;10800;0.0295;3.356;3.779;3.358;4.190;10.000
10;u002;0;1;0;1;104;25;16;11;26;825;25;24;23;12.500;2.92;1;10635;181;35;29;15950;108;1.56;0.1602;0.0146;881.215;80.110;11804;1015;41;5061;18;337.500;31.516;36427;0.0367;3.465;3.435;3.157;3.824;0.7778
11;u024;1;0;1;1;20;18;2;9;13;128;34;32;32;15.000;3.6;3;931;132;45;29;8938;74;1.39;0.2197;0.0244;677.121;75.236;5767;6530;66;6484;19;2.153.571;13.785;33999;0.3103;3.691;3.231;3.032;4.255;0.8947
12;u005;1;0;1;0;26;22;2;7;8;142;21;18;15;15.000;2.88;1;911;114;27;49;4565;37;1.92;0.4298;0.0614;400.439;57.206;5029;3224;23;4701;39;654.792;0.9711;13435;0.3285;3.182;3.009;2.875;3.992;0.3846
13;u021;1;0;1;0;76;31;12;17;28;334;33;30;29;11.667;2.16;1;3886;443;69;43;12212;110;4.49;0.0971;0.0057;275.666;16.216;20175;4693;46;5611;24;1.059.762;21.764;28211;0.0444;4.028;3.949;3.988;5.144;0.6250
14;u005;1;0;1;0;23;6;4;5;6;57;7;7;7;12.500;1.4;2;251;78;23;49;7327;70;1;0.6282;0.1256;939.359;187.872;2381;3190;59;4648;20;576.042;15.764;13461;0.0606;3.710;3.670;3.547;4.453;0.5263
15;u020;1;0;1;0;35;25;6;3;4;212;27;25;21;16.667;9;1;1084;48;1;2;1999;32;1.38;0.0417;0.0139;416.458;138.819;3587;3835;29;4663;10;5.710.000;0.4287;15694;0.3675;3.461;3.709;3.286;3.847;0.6000
16;u018;0;1;1;1;35;26;3;5;6;221;31;28;26;16.667;7.2;2;1411;33;14;7;8744;17;1.43;0.2121;0.0424;2.649.697;529.939;2041;1615;9;5363;0;1.826.667;16.304;12699;0.1938;4.044;3.798;3.630;4.460;10.000
17;u002;0;1;0;1;54;19;10;6;22;273;24;24;24;11.000;4.5;2;1643;106;33;27;14148;42;3.07;0.2547;0.0425;1.334.717;222.453;5420;4506;66;5134;19;1.722.308;27.557;82771;0.0123;3.427;3.535;3.348;3.955;0.7895
18;u002;0;1;1;1;70;26;17;6;9;365;26;22;21;11.176;4.33;1;1776;155;32;32;12425;69;1.85;0.2065;0.0344;801.613;133.602;4022;2254;25;5151;20;534.516;24.122;24762;0.0694;3.127;3.236;2.891;3.584;0.9000
19;u020;1;0;1;0;72;52;6;5;6;588;54;47;40;21.667;8;1;2667;88;0;0;NaN;59;2.1;0.0000;0.0000;NaN;NaN;4225;3657;42;4445;14;NaN;NaN;15363;0.5083;3.503;3.837;3.520;3.716;0.1538
20;u005;1;0;1;1;15;13;4;5;6;92;16;14;12;20.000;3.6;2;594;65;16;46;8340;42;1.39;0.7077;0.1415;1.283.077;256.615;1849;2843;34;4692;16;598.222;17.775;11356;0.0324;3.699;4.097;3.657;4.033;0.6875
21;u024;1;0;0;1;5;3;1;2;3;16;4;4;4;10.000;2;2;216;19;9;14;5424;9;1.75;0.7368;0.3684;2.854.737;1.427.368;705;1443;15;4753;5;87.692;11.412;8428;0.1049;3.772;3.872;3.645;4.194;10.000
22;u002;0;1;0;1;145;45;26;11;16;1250;47;40;37;11.538;3.11;1;12891;169;46;16;12456;87;2.27;0.0947;0.0086;737.041;67.004;17985;1298;26;4807;14;806.667;25.912;31728;0.0401;3.219;3.482;2.904;3.529;0.7857
23;u024;1;0;1;1;10;7;0;1;2;38;10;6;7;NaN;5;1;311;55;23;22;6391;24;1.89;0.4000;0.4000;1.162.000;1.162.000;1352;1319;29;5714;18;289.524;11.185;3977;0.0688;3.435;3.463;3.100;4.270;0.9412
24;u014;1;0;0;1;8;5;1;4;14;34;8;8;7;10.000;1.6;3;797;66;28;10;5455;30;1.78;0.1515;0.0379;826.515;206.629;6634;6948;13;4863;9;53.333;11.217;34849;0.0138;3.650;4.133;3.513;3.820;0.3333
25;u017;0;1;1;1;67;58;3;9;9;214;65;55;56;10.000;7.44;1;1577;78;28;25;9167;63;1.14;0.3205;0.0356;1.175.256;130.584;3207;2940;16;4625;25;1.090.833;19.821;18244;0.0684;3.684;4.058;3.440;3.867;0.6087
26;u001;1;0;0;1;17;11;2;8;14;72;14;12;13;25.000;1.75;2;1107;166;31;36;8944;163;1;0.2169;0.0271;538.795;67.349;4989;3132;35;5803;18;718.286;15.413;26379;0.0173;4.092;3.717;3.870;4.316;10.000
27;u002;0;1;0;1;124;48;27;8;11;741;56;46;44;13.704;6.56;1;2910;399;81;64;21535;185;2.02;0.1604;0.0201;539.724;67.466;8228;4146;51;4768;23;554.286;45.166;32189;0.0502;3.629;3.531;3.276;3.992;0.3913
28;u018;0;1;1;0;68;35;10;10;15;289;89;74;67;12.000;9.4;4;1951;51;10;12;12548;44;1;0.2353;0.0235;2.460.392;246.039;2595;2903;31;4857;11;1.662.727;25.835;24302;0.3563;3.612;3.520;2.979;3.721;0.8182
